"rank","player_name","year","position","points","preseason_rank","postseason_rank","accuracy_score","yearly_ac","total_accuracy_score"
289,Ed Dickson,2018,TE,45.2,192,229,0,11,94
410,Ed Eagan,2017,WR,0.0,310,421,0,8,94
46,Eddie Lacy,2013,RB,242.5,34,21,0,10,94
4,Eddie Lacy,2014,RB,272.6,4,14,1,11,94
5,Eddie Lacy,2015,RB,140.6,5,76,0,8,94
25,Eddie Lacy,2016,RB,42.8,24,218,0,10,94
98,Eddie Lacy,2017,RB,28.6,82,265,0,8,94
125,Eddie Royal,2015,WR,66.7,84,161,0,8,94
302,Eddie Royal,2016,WR,87.9,211,154,0,10,94
159,Edwin Baker,2014,RB,0.2,202,334,0,11,94
218,Eli Rogers,2016,WR,126.0,157,109,0,10,94
319,Eli Rogers,2017,WR,38.9,215,242,0,8,94
474,Eli Rogers,2018,WR,21.5,282,293,0,11,94
588,Elijah Cooks,2023,WR,6.8,309,374,0,9,94
447,Elijah Dotson,2023,RB,3.9,244,396,0,9,94
445,Elijah Higgins,2023,TE,36.3,243,254,0,9,94
384,Elijah McGuire,2017,RB,76.2,234,159,0,8,94
306,Elijah McGuire,2018,RB,85.9,201,154,0,11,94
288,Elijah Mitchell,2021,RB,165.0,187,70,0,9,94
49,Elijah Mitchell,2022,RB,43.6,45,238,0,10,94
139,Elijah Mitchell,2023,RB,47.5,102,218,0,9,94
144,Elijah Moore,2021,WR,138.2,111,98,0,9,94
92,Elijah Moore,2022,WR,88.1,80,155,0,10,94
146,Elijah Moore,2023,WR,132.1,106,105,0,9,94
410,Elijhaa Penny,2017,RB,32.2,311,252,0,8,94
489,Elijhaa Penny,2018,RB,15.5,347,313,0,11,94
558,Elijhaa Penny,2019,RB,12.8,290,324,0,10,94
555,Elijhaa Penny,2020,RB,5.5,314,402,0,8,94
489,Elijhaa Penny,2021,RB,35.9,356,276,0,9,94
410,Emanuel Byrd,2017,TE,5.1,312,379,0,8,94
594,Emanuel Wilson,2023,RB,14.8,351,327,0,9,94
594,Emari Demercado,2023,RB,73.3,352,172,0,9,94
110,Emmanuel Sanders,2013,WR,181.5,75,51,0,10,94
41,Emmanuel Sanders,2014,WR,301.8,33,9,0,11,94
33,Emmanuel Sanders,2015,WR,226.4,28,24,0,8,94
68,Emmanuel Sanders,2016,WR,212.6,58,30,0,10,94
60,Emmanuel Sanders,2017,WR,114.5,52,112,0,8,94
65,Emmanuel Sanders,2018,WR,198.22,57,42,0,11,94
93,Emmanuel Sanders,2019,WR,109.6,78,118,0,10,94
106,Emmanuel Sanders,2020,WR,164.8,92,72,0,8,94
193,Emmanuel Sanders,2021,WR,131.7,136,107,0,9,94
378,Eno Benjamin,2021,RB,28.0,227,303,0,9,94
251,Eno Benjamin,2022,RB,3.2,170,430,0,10,94
415,Equanimeous St Brown,2018,WR,54.3,253,213,0,11,94
478,Equanimeous St Brown,2020,WR,25.4,279,302,0,8,94
489,Equanimeous St Brown,2021,WR,20.2,357,323,0,9,94
354,Equanimeous St Brown,2022,WR,62.7,289,195,0,10,94
373,Equanimeous St Brown,2023,WR,11.2,221,348,0,9,94
56,Eric Decker,2013,WR,279.8,44,13,0,10,94
84,Eric Decker,2014,WR,200.2,65,36,0,11,94
88,Eric Decker,2015,WR,252.7,66,15,0,8,94
48,Eric Decker,2016,WR,40.4,44,223,0,10,94
91,Eric Decker,2017,WR,116.3,76,110,0,8,94
159,Eric Ebron,2014,TE,55.8,203,164,0,11,94
191,Eric Ebron,2015,TE,130.7,127,82,0,8,94
132,Eric Ebron,2016,TE,144.2,107,92,0,10,94
115,Eric Ebron,2017,TE,132.4,94,92,0,8,94
187,Eric Ebron,2018,TE,222.2,131,33,0,11,94
98,Eric Ebron,2019,TE,86.5,83,152,0,10,94
187,Eric Ebron,2020,TE,141.8,136,98,0,8,94
209,Eric Ebron,2021,TE,32.5,144,291,0,9,94
470,Eric Gray,2023,RB,13.0,257,337,0,9,94
481,Eric Page,2013,WR,12.2,278,253,0,10,94
489,Eric Saubert,2018,TE,9.8,348,343,0,11,94
667,Eric Saubert,2019,TE,4.1,319,380,0,10,94
583,Eric Saubert,2020,TE,4.6,377,407,0,8,94
489,Eric Saubert,2021,TE,18.7,358,336,0,9,94
354,Eric Saubert,2022,TE,35.8,290,261,0,10,94
594,Eric Saubert,2023,TE,4.2,353,394,0,9,94
410,Eric Tomlinson,2017,TE,26.1,313,273,0,8,94
489,Eric Tomlinson,2018,TE,15.2,349,315,0,11,94
583,Eric Tomlinson,2020,TE,0.0,378,457,0,8,94
489,Eric Tomlinson,2021,TE,1.7,359,463,0,9,94
354,Eric Tomlinson,2022,TE,28.9,291,283,0,10,94
481,Eric Weems,2013,WR,1.8,279,315,0,10,94
159,Eric Weems,2014,WR,32.2,204,207,0,11,94
462,Eric Weems,2015,WR,2.5,287,333,0,8,94
410,Eric Weems,2017,WR,1.5,314,407,0,8,94
354,Erik Ezukanma,2022,WR,1.3,292,457,0,10,94
479,Erik Ezukanma,2023,WR,2.2,263,407,0,9,94
543,Erik Swoope,2016,TE,50.7,370,207,0,10,94
489,Erik Swoope,2018,TE,34.7,350,262,0,11,94
489,Ethan Wolf,2021,TE,2.8,360,448,0,9,94
155,Evan Engram,2017,TE,173.6,123,50,0,8,94
63,Evan Engram,2018,TE,126.3,55,103,0,11,94
55,Evan Engram,2019,TE,109.4,51,120,0,10,94
71,Evan Engram,2020,TE,141.0,64,100,0,8,94
156,Evan Engram,2021,TE,102.5,117,144,0,9,94
186,Evan Engram,2022,TE,176.9,135,59,0,10,94
79,Evan Engram,2023,TE,230.3,68,31,0,9,94
254,Evan Hull,2023,RB,1.7,168,416,0,9,94
402,Evan Royster,2013,RB,1.3,210,325,0,10,94
8,Ezekiel Elliott,2016,RB,325.4,9,2,1,10,94
16,Ezekiel Elliott,2017,RB,201.2,16,33,0,8,94
4,Ezekiel Elliott,2018,RB,329.1,3,8,1,11,94
4,Ezekiel Elliott,2019,RB,311.7,4,4,2,10,94
3,Ezekiel Elliott,2020,RB,223.7,3,31,0,8,94
5,Ezekiel Elliott,2021,RB,252.06,5,20,1,9,94
30,Ezekiel Elliott,2022,RB,185.8,28,51,0,10,94
129,Ezekiel Elliott,2023,RB,174.5,97,73,0,9,94
354,Feleipe Franks,2022,TE,0.0,293,469,0,10,94
223,Felix Jones,2013,RB,31.7,133,201,0,10,94
462,Fitzgerald Toussaint,2015,RB,6.2,288,312,0,8,94
408,Fitzgerald Toussaint,2016,RB,12.1,260,333,0,10,94
410,Fitzgerald Toussaint,2017,RB,5.4,315,376,0,8,94
500,Foster Moreau,2020,TE,33.0,289,277,0,8,94
428,Foster Moreau,2021,TE,85.3,258,163,0,9,94
341,Foster Moreau,2022,TE,87.0,207,159,0,10,94
594,Foster Moreau,2023,TE,46.3,354,221,0,9,94
159,Fozzy Whittaker,2014,RB,37.5,205,199,0,11,94
361,Fozzy Whittaker,2015,RB,35.2,196,212,0,8,94
392,Fozzy Whittaker,2016,RB,72.1,247,174,0,10,94
410,Fozzy Whittaker,2017,RB,17.5,316,300,0,8,94
489,Frank Darby,2021,WR,2.4,361,452,0,9,94
354,Frank Darby,2022,WR,2.5,294,440,0,10,94
26,Frank Gore,2013,RB,190.9,20,44,0,10,94
60,Frank Gore,2014,RB,158.7,46,66,0,11,94
28,Frank Gore,2015,RB,193.4,25,35,0,8,94
78,Frank Gore,2016,RB,214.2,64,28,0,10,94
77,Frank Gore,2017,RB,173.6,68,51,0,8,94
221,Frank Gore,2018,RB,102.6,151,125,0,11,94
212,Frank Gore,2019,RB,94.9,145,139,0,10,94
278,Frank Gore,2020,RB,100.2,188,140,0,8,94
159,Frankie Hammond,2014,WR,8.5,206,283,0,11,94
1047,Fred Brown,2019,WR,4.1,411,381,0,10,94
137,Fred Davis,2013,TE,20.0,88,223,0,10,94
128,Fred Jackson,2013,RB,234.7,82,25,0,10,94
83,Fred Jackson,2014,RB,188.6,64,44,0,11,94
168,Fred Jackson,2015,RB,77.7,112,146,0,8,94
159,Freddie Martino,2014,WR,0.0,207,337,0,11,94
543,Freddie Martino,2016,WR,28.2,371,267,0,10,94
410,Freddie Martino,2017,WR,14.6,317,318,0,8,94
489,Freddie Martino,2018,WR,0.0,351,430,0,11,94
564,Freddie Swain,2020,WR,40.9,318,257,0,8,94
489,Freddie Swain,2021,WR,86.5,362,161,0,9,94
354,Freddie Swain,2022,WR,11.4,295,356,0,10,94
66,Gabe Davis,2022,WR,171.6,58,63,0,10,94
102,Gabe Davis,2023,WR,161.4,82,81,0,9,94
410,Gabe Holmes,2017,TE,0.0,318,422,0,8,94
481,Garrett Celek,2013,TE,5.8,280,291,0,10,94
159,Garrett Celek,2014,TE,7.3,208,289,0,11,94
462,Garrett Celek,2015,TE,55.6,289,169,0,8,94
453,Garrett Celek,2016,TE,80.0,288,163,0,10,94
410,Garrett Celek,2017,TE,78.6,319,154,0,8,94
351,Garrett Celek,2018,TE,26.0,229,277,0,11,94
410,Garrett Griffin,2017,TE,1.4,320,409,0,8,94
489,Garrett Griffin,2021,TE,7.9,363,389,0,9,94
134,Garrett Wilson,2022,WR,215.7,103,37,0,10,94
19,Garrett Wilson,2023,WR,213.2,18,45,0,9,94
83,Gary Barnidge,2016,TE,130.2,69,105,0,10,94
489,Gary Brightwell,2021,RB,2.0,364,455,0,9,94
354,Gary Brightwell,2022,RB,29.0,296,282,0,10,94
594,Gary Brightwell,2023,RB,11.6,355,346,0,9,94
159,Gator Hoskins,2014,TE,5.1,209,303,0,11,94
481,Gavin Escobar,2013,TE,34.4,281,196,0,10,94
159,Gavin Escobar,2014,TE,43.5,210,189,0,11,94
382,Gavin Escobar,2015,TE,18.4,204,262,0,8,94
532,Gavin Escobar,2016,TE,13.0,314,329,0,10,94
489,Gehrig Dieter,2018,WR,3.2,352,395,0,11,94
583,Gehrig Dieter,2020,WR,2.0,379,437,0,8,94
462,Geoff Swaim,2015,TE,1.0,290,360,0,8,94
543,Geoff Swaim,2016,TE,12.9,372,330,0,10,94
410,Geoff Swaim,2017,TE,4.5,321,382,0,8,94
311,Geoff Swaim,2018,TE,56.2,203,207,0,11,94
361,Geoff Swaim,2019,TE,19.5,218,294,0,10,94
583,Geoff Swaim,2020,TE,23.3,380,309,0,8,94
489,Geoff Swaim,2021,TE,70.0,365,194,0,9,94
354,Geoff Swaim,2022,TE,23.8,297,303,0,10,94
594,Geoff Swaim,2023,TE,19.4,356,314,0,9,94
404,George Atkinson,2016,RB,9.4,257,345,0,10,94
543,George Farmer,2016,RB,1.5,373,412,0,10,94
282,George Kittle,2017,TE,106.5,191,119,0,8,94
126,George Kittle,2018,TE,258.7,100,23,0,11,94
26,George Kittle,2019,TE,222.5,25,33,0,10,94
24,George Kittle,2020,TE,125.1,22,118,0,8,94
26,George Kittle,2021,TE,198.0,25,49,0,9,94
38,George Kittle,2022,TE,200.5,35,43,0,10,94
48,George Kittle,2023,TE,203.2,40,53,0,9,94
120,George Pickens,2022,WR,166.5,97,70,0,10,94
82,George Pickens,2023,WR,208.8,70,49,0,9,94
159,George Winn,2014,RB,7.3,211,290,0,11,94
462,George Winn,2015,RB,0.1,291,366,0,8,94
543,Gerald Christian,2016,TE,2.4,374,400,0,10,94
297,Gerald Everett,2017,TE,51.7,203,207,0,8,94
334,Gerald Everett,2018,TE,86.6,218,151,0,11,94
266,Gerald Everett,2019,TE,89.8,169,147,0,10,94
284,Gerald Everett,2020,TE,92.9,192,158,0,8,94
177,Gerald Everett,2021,TE,117.8,129,121,0,9,94
184,Gerald Everett,2022,TE,139.5,133,95,0,10,94
156,Gerald Everett,2023,TE,111.1,113,125,0,9,94
159,Gerell Robinson,2014,TE,0.0,212,338,0,11,94
462,Geremy Davis,2015,WR,4.1,292,325,0,8,94
489,Geremy Davis,2018,WR,0.0,353,431,0,11,94
797,Geremy Davis,2019,WR,6.8,358,355,0,10,94
543,Geronimo Allison,2016,WR,44.2,375,214,0,10,94
295,Geronimo Allison,2017,WR,46.3,201,220,0,8,94
194,Geronimo Allison,2018,WR,62.3,136,191,0,11,94
117,Geronimo Allison,2019,WR,75.4,95,170,0,10,94
489,Geronimo Allison,2021,WR,0.0,366,486,0,9,94
65,Giovani Bernard,2013,RB,222.9,50,27,0,10,94
17,Giovani Bernard,2014,RB,187.9,16,46,0,11,94
66,Giovani Bernard,2015,RB,181.2,50,45,0,8,94
61,Giovani Bernard,2016,RB,122.3,52,114,0,10,94
146,Giovani Bernard,2017,RB,150.9,117,70,0,8,94
133,Giovani Bernard,2018,RB,95.9,103,137,0,11,94
205,Giovani Bernard,2019,RB,68.4,139,178,0,10,94
258,Giovani Bernard,2020,RB,158.1,176,80,0,8,94
169,Giovani Bernard,2021,RB,59.1,124,221,0,9,94
354,Giovani Bernard,2022,RB,4.7,298,413,0,10,94
354,Giovanni Ricci,2022,TE,18.0,299,329,0,10,94
594,Giovanni Ricci,2023,TE,1.2,357,426,0,9,94
489,Godwin Igwebuike,2021,RB,26.8,367,304,0,9,94
354,Godwin Igwebuike,2022,RB,1.7,300,448,0,10,94
103,Golden Tate,2013,WR,186.9,72,49,0,10,94
75,Golden Tate,2014,WR,259.1,57,17,0,11,94
41,Golden Tate,2015,WR,209.4,32,30,0,8,94
45,Golden Tate,2016,WR,223.1,41,24,0,10,94
45,Golden Tate,2017,WR,224.5,38,24,0,8,94
45,Golden Tate,2018,WR,65.0,43,186,0,11,94
134,Golden Tate,2019,WR,152.2,103,79,0,10,94
134,Golden Tate,2020,WR,86.52,111,168,0,8,94
354,Grant Calcaterra,2022,TE,13.1,301,348,0,10,94
576,Grant Calcaterra,2023,TE,7.9,305,365,0,9,94
489,Greg Dortch,2021,WR,6.9,368,396,0,9,94
354,Greg Dortch,2022,WR,115.1,302,120,0,10,94
594,Greg Dortch,2023,WR,64.5,358,184,0,9,94
354,Greg Dulcich,2022,TE,86.1,303,161,0,10,94
169,Greg Dulcich,2023,TE,5.5,122,383,0,9,94
87,Greg Jennings,2013,WR,172.4,65,54,0,10,94
138,Greg Jennings,2014,WR,169.2,98,56,0,11,94
276,Greg Jennings,2015,WR,45.8,159,181,0,8,94
159,Greg Little,2014,WR,12.9,213,264,0,11,94
88,Greg Olsen,2013,TE,190.6,66,45,0,10,94
91,Greg Olsen,2014,TE,220.8,70,27,0,11,94
49,Greg Olsen,2015,TE,227.4,38,23,0,8,94
43,Greg Olsen,2016,TE,207.3,39,33,0,10,94
48,Greg Olsen,2017,TE,42.1,41,231,0,8,94
489,Greg Olsen,2018,TE,80.1,354,163,0,11,94
137,Greg Olsen,2019,TE,123.7,105,102,0,10,94
208,Greg Olsen,2020,TE,53.9,146,230,0,8,94
481,Greg Salas,2013,WR,22.3,282,215,0,10,94
159,Greg Salas,2014,WR,32.7,214,206,0,11,94
426,Greg Salas,2015,WR,7.1,226,308,0,8,94
477,Greg Salas,2016,WR,18.9,297,303,0,10,94
1047,Greg Ward,2019,WR,59.9,412,194,0,10,94
428,Greg Ward,2020,WR,133.1,257,106,0,8,94
442,Greg Ward,2021,WR,34.58,265,282,0,9,94
481,Griff Whalen,2013,WR,61.9,283,162,0,10,94
159,Griff Whalen,2014,WR,4.3,215,310,0,11,94
383,Griff Whalen,2015,WR,43.5,205,187,0,8,94
410,Griff Whalen,2017,WR,6.3,322,369,0,8,94
336,Gunner Olszewski,2019,WR,5.4,207,366,0,10,94
583,Gunner Olszewski,2020,WR,25.5,381,301,0,8,94
489,Gunner Olszewski,2021,WR,6.0,369,410,0,9,94
354,Gunner Olszewski,2022,WR,14.2,304,343,0,10,94
443,Gunner Olszewski,2023,WR,6.0,242,379,0,9,94
489,Gus Edwards,2018,RB,89.8,355,143,0,11,94
273,Gus Edwards,2019,RB,92.6,174,143,0,10,94
351,Gus Edwards,2020,RB,128.2,223,112,0,8,94
267,Gus Edwards,2022,RB,59.3,180,203,0,10,94
218,Gus Edwards,2023,RB,187.0,149,65,0,9,94
471,Hakeem Butler,2020,TE,0.0,274,458,0,8,94
53,Hakeem Nicks,2013,WR,145.6,41,71,0,10,94
124,Hakeem Nicks,2014,WR,102.5,90,107,0,11,94
358,Hakeem Nicks,2015,WR,12.4,195,288,0,8,94
543,Hakeem Valles,2016,TE,0.0,376,432,0,10,94
1047,Hale Hentges,2019,TE,24.3,413,281,0,10,94
426,Harrison Bryant,2020,TE,61.8,255,211,0,8,94
486,Harrison Bryant,2021,TE,62.3,288,211,0,9,94
354,Harrison Bryant,2022,TE,61.7,305,196,0,10,94
450,Harrison Bryant,2023,TE,37.9,245,246,0,9,94
375,Harry Douglas,2013,WR,201.7,201,39,0,10,94
159,Harry Douglas,2014,WR,120.6,216,91,0,11,94
323,Harry Douglas,2015,WR,88.5,175,133,0,8,94
352,Harry Douglas,2016,WR,36.0,223,236,0,10,94
410,Harry Douglas,2017,WR,1.8,323,406,0,8,94
273,Hassan Haskins,2022,RB,26.0,184,295,0,10,94
219,Hayden Hurst,2018,TE,35.3,150,261,0,11,94
413,Hayden Hurst,2019,TE,76.9,235,168,0,10,94
105,Hayden Hurst,2020,TE,149.1,91,89,0,8,94
261,Hayden Hurst,2021,TE,64.1,175,207,0,9,94
196,Hayden Hurst,2022,TE,105.4,138,128,0,10,94
221,Hayden Hurst,2023,TE,42.4,152,232,0,9,94
194,Heath Miller,2013,TE,121.3,118,91,0,10,94
137,Heath Miller,2014,TE,160.1,97,65,0,11,94
212,Heath Miller,2015,TE,127.7,135,86,0,8,94
543,Henry Krieger-Coble,2016,TE,2.3,377,402,0,10,94
116,Henry Ruggs,2020,WR,84.1,99,173,0,8,94
489,Henry Ruggs,2021,WR,84.5,370,165,0,9,94
583,Hunter Bryant,2020,TE,5.4,382,404,0,8,94
103,Hunter Henry,2017,TE,126.9,86,97,0,8,94
61,Hunter Henry,2019,TE,150.2,55,80,0,10,94
84,Hunter Henry,2020,TE,145.3,73,93,0,8,94
150,Hunter Henry,2021,TE,164.3,115,72,0,9,94
125,Hunter Henry,2022,TE,103.9,99,131,0,10,94
230,Hunter Henry,2023,TE,119.9,156,114,0,9,94
489,Hunter Long,2021,TE,1.8,371,461,0,9,94
472,Hunter Luepke,2023,RB,12.7,258,340,0,9,94
225,Hunter Renfrow,2020,WR,131.6,154,108,0,8,94
262,Hunter Renfrow,2021,WR,259.1,176,16,0,9,94
79,Hunter Renfrow,2022,WR,79.0,67,174,0,10,94
219,Hunter Renfrow,2023,WR,48.5,150,216,0,9,94
410,Hunter Sharp,2017,WR,16.4,324,312,0,8,94
489,Ian Thomas,2018,TE,81.3,356,161,0,11,94
281,Ian Thomas,2019,TE,35.6,179,251,0,10,94
235,Ian Thomas,2020,TE,40.5,160,260,0,8,94
489,Ian Thomas,2021,TE,36.8,372,273,0,9,94
354,Ian Thomas,2022,TE,40.7,306,248,0,10,94
546,Ian Thomas,2023,TE,10.6,294,353,0,9,94
543,Ifeanyi Momah,2016,TE,7.0,378,362,0,10,94
410,Ifeanyi Momah,2017,TE,5.6,325,374,0,8,94
489,Ihmir Smith-Marsette,2021,WR,28.6,373,298,0,9,94
594,Ihmir Smith-Marsette,2023,WR,32.5,359,268,0,9,94
272,Irv Smith,2019,TE,79.1,173,166,0,10,94
210,Irv Smith,2020,TE,98.5,147,148,0,8,94
173,Irv Smith,2022,TE,55.2,125,211,0,10,94
237,Irv Smith,2023,TE,33.5,159,263,0,9,94
594,Irvin Charles,2023,WR,0.0,360,434,0,9,94
543,Isaac Fruechte,2016,WR,0.0,379,433,0,10,94
770,Isaac Nauta,2019,TE,3.3,354,391,0,10,94
166,Isaac Redman,2013,RB,6.6,103,282,0,10,94
159,Isaiah Burse,2014,WR,0.0,217,339,0,11,94
489,Isaiah Coulter,2021,WR,0.0,374,487,0,9,94
104,Isaiah Crowell,2016,RB,205.1,86,34,0,10,94
33,Isaiah Crowell,2017,RB,143.5,30,77,0,8,94
94,Isaiah Crowell,2018,RB,140.7,78,82,0,11,94
489,Isaiah Ford,2018,WR,0.0,357,432,0,11,94
846,Isaiah Ford,2019,WR,48.5,367,217,0,10,94
583,Isaiah Ford,2020,WR,55.6,383,225,0,8,94
489,Isaiah Ford,2021,WR,40.1,375,266,0,9,94
354,Isaiah Hodgins,2022,WR,92.1,307,148,0,10,94
244,Isaiah Hodgins,2023,WR,60.0,163,198,0,9,94
230,Isaiah Likely,2022,TE,91.3,157,149,0,10,94
274,Isaiah Likely,2023,TE,101.1,178,136,0,9,94
410,Isaiah McKenzie,2017,WR,7.3,326,361,0,8,94
489,Isaiah McKenzie,2018,WR,54.5,358,210,0,11,94
471,Isaiah McKenzie,2019,WR,63.3,261,188,0,10,94
583,Isaiah McKenzie,2020,WR,99.58,384,144,0,8,94
489,Isaiah McKenzie,2021,WR,54.5,376,230,0,9,94
175,Isaiah McKenzie,2022,WR,119.8,127,110,0,10,94
376,Isaiah McKenzie,2023,WR,20.6,222,308,0,9,94
415,Isaiah Pead,2016,RB,3.8,265,382,0,10,94
214,Isaiah Spiller,2022,RB,8.4,148,381,0,10,94
594,Isaiah Spiller,2023,RB,19.0,361,317,0,9,94
338,Isaiah Wright,2020,WR,48.3,218,241,0,8,94
583,Isaiah Zuber,2020,WR,7.0,385,394,0,8,94
1047,Ishmael Hyman,2019,WR,5.4,414,367,0,10,94
195,Isiah Pacheco,2022,RB,135.0,137,98,0,10,94
72,Isiah Pacheco,2023,RB,213.9,62,44,0,9,94
332,Israel Abanikanda,2023,RB,18.3,202,318,0,9,94
489,Ito Smith,2018,RB,97.7,359,132,0,11,94
184,Ito Smith,2019,RB,36.3,127,249,0,10,94
262,Ito Smith,2020,RB,57.3,179,222,0,8,94
395,Ito Smith,2021,RB,6.4,237,401,0,9,94
317,J'Mon Moore,2018,WR,3.5,207,388,0,11,94
543,JD McKissic,2016,RB,3.8,380,383,0,10,94
401,JD McKissic,2017,RB,97.3,247,131,0,8,94
360,JD McKissic,2018,RB,0.8,234,425,0,11,94
780,JD McKissic,2019,RB,83.8,357,159,0,10,94
294,JD McKissic,2020,RB,191.4,197,48,0,8,94
138,JD McKissic,2021,RB,127.9,108,110,0,9,94
159,JD McKissic,2022,RB,55.8,120,210,0,10,94
261,JJ Arcega-Whiteside,2019,WR,32.9,167,259,0,10,94
321,JJ Arcega-Whiteside,2020,WR,14.5,211,349,0,8,94
489,JJ Arcega-Whiteside,2021,WR,5.6,377,412,0,9,94
489,JJ Jones,2018,WR,1.3,360,420,0,11,94
276,JJ Nelson,2016,WR,139.1,192,95,0,10,94
199,JJ Nelson,2017,WR,95.5,145,132,0,8,94
325,JJ Nelson,2018,WR,13.4,212,323,0,11,94
368,JJ Taylor,2020,RB,12.4,228,360,0,8,94
267,JJ Taylor,2021,RB,18.5,179,337,0,9,94
343,JJ Taylor,2022,RB,2.7,209,435,0,10,94
83,JK Dobbins,2020,RB,168.5,72,68,0,8,94
50,JK Dobbins,2022,RB,81.2,46,173,0,10,94
57,JK Dobbins,2023,RB,11.7,48,344,0,9,94
1047,JP Holtz,2019,TE,16.1,415,309,0,10,94
583,JP Holtz,2020,TE,0.0,386,459,0,8,94
583,Ja'Marcus Bradley,2020,WR,11.0,387,367,0,8,94
489,Ja'Marcus Bradley,2021,WR,10.4,378,371,0,9,94
73,Ja'Marr Chase,2021,WR,304.6,63,7,0,9,94
9,Ja'Marr Chase,2022,WR,242.4,9,21,0,10,94
3,Ja'Marr Chase,2023,WR,262.72,3,17,1,9,94
159,Jace Amaro,2014,TE,84.5,218,127,0,11,94
282,Jace Amaro,2016,TE,8.9,197,347,0,10,94
411,Jace Sternberger,2019,TE,0.0,233,430,0,10,94
247,Jace Sternberger,2020,TE,29.4,168,291,0,8,94
481,Jack Doyle,2013,TE,6.9,284,279,0,10,94
159,Jack Doyle,2014,TE,41.8,219,194,0,11,94
462,Jack Doyle,2015,TE,25.2,293,241,0,8,94
518,Jack Doyle,2016,TE,147.4,307,86,0,10,94
119,Jack Doyle,2017,TE,169.0,98,55,0,8,94
104,Jack Doyle,2018,TE,60.5,84,198,0,11,94
194,Jack Doyle,2019,TE,111.8,133,114,0,10,94
156,Jack Doyle,2020,TE,64.1,121,207,0,8,94
380,Jack Doyle,2021,TE,79.2,228,177,0,9,94
489,Jack Stoll,2021,TE,6.2,379,405,0,9,94
354,Jack Stoll,2022,TE,23.3,308,305,0,10,94
397,Jack Stoll,2023,TE,8.8,230,360,0,9,94
401,Jackie Battle,2013,RB,27.8,209,207,0,10,94
354,Jacob Harris,2022,WR,1.6,309,453,0,10,94
410,Jacob Hollister,2017,TE,8.7,327,349,0,8,94
444,Jacob Hollister,2018,TE,9.2,265,346,0,11,94
610,Jacob Hollister,2019,TE,93.9,301,141,0,10,94
323,Jacob Hollister,2020,TE,65.9,213,202,0,8,94
488,Jacob Hollister,2021,TE,20.5,289,322,0,9,94
252,Jacob Tamme,2013,TE,44.4,144,183,0,10,94
159,Jacob Tamme,2014,TE,34.9,220,202,0,11,94
344,Jacob Tamme,2015,TE,130.7,185,83,0,8,94
344,Jacob Tamme,2015,TE,130.7,185,83,0,8,94
262,Jacob Tamme,2016,TE,61.0,183,187,0,10,94
262,Jacob Tamme,2016,TE,61.0,183,187,0,10,94
151,Jacquizz Rodgers,2013,RB,141.3,95,73,0,10,94
159,Jacquizz Rodgers,2014,RB,80.0,221,132,0,11,94
332,Jacquizz Rodgers,2015,RB,6.1,179,313,0,8,94
369,Jacquizz Rodgers,2016,RB,90.8,235,149,0,10,94
123,Jacquizz Rodgers,2017,RB,46.8,100,216,0,8,94
370,Jacquizz Rodgers,2018,RB,83.0,236,157,0,11,94
478,Jaeden Graham,2019,TE,29.9,263,267,0,10,94
474,Jaeden Graham,2020,TE,5.5,277,403,0,8,94
221,Jaelen Strong,2016,WR,27.1,158,270,0,10,94
398,Jaelen Strong,2017,WR,12.8,244,335,0,8,94
489,Jaelon Darden,2021,WR,11.4,380,367,0,9,94
171,Jahan Dotson,2022,WR,130.6,124,102,0,10,94
88,Jahan Dotson,2023,WR,124.8,73,109,0,9,94
33,Jahmyr Gibbs,2023,RB,242.1,30,25,0,9,94
314,Jake Bobo,2023,WR,56.9,194,200,0,9,94
262,Jake Butt,2018,TE,16.5,175,307,0,11,94
340,Jake Butt,2020,TE,2.5,219,426,0,8,94
354,Jake Ferguson,2022,TE,48.4,310,229,0,10,94
208,Jake Ferguson,2023,TE,177.1,140,72,0,9,94
302,Jake Funk,2021,RB,0.5,196,478,0,9,94
320,Jake Kumerow,2018,WR,24.3,209,283,0,11,94
340,Jake Kumerow,2019,WR,39.9,210,237,0,10,94
489,Jake Kumerow,2021,WR,4.8,381,421,0,9,94
354,Jake Kumerow,2022,WR,10.4,311,361,0,10,94
462,Jake Stoneburner,2015,TE,21.7,294,249,0,8,94
354,Jake Tonges,2022,TE,0.0,312,470,0,10,94
543,Jakeem Grant,2016,WR,6.1,381,369,0,10,94
392,Jakeem Grant,2017,WR,46.5,241,218,0,8,94
288,Jakeem Grant,2018,WR,72.3,191,175,0,11,94
339,Jakeem Grant,2019,WR,47.9,209,220,0,10,94
583,Jakeem Grant,2020,WR,87.3,388,164,0,8,94
489,Jakeem Grant,2021,WR,44.2,382,260,0,9,94
276,Jakobi Meyers,2019,WR,61.9,176,190,0,10,94
423,Jakobi Meyers,2020,WR,142.52,252,96,0,8,94
143,Jakobi Meyers,2021,WR,186.3,110,55,0,9,94
157,Jakobi Meyers,2022,WR,184.3,118,53,0,10,94
145,Jakobi Meyers,2023,WR,218.58,105,42,0,9,94
320,Jaleel McLaughlin,2023,RB,106.0,197,131,0,9,94
725,Jaleel Scott,2019,WR,1.6,339,405,0,10,94
583,Jaleel Scott,2020,WR,2.6,389,423,0,8,94
484,Jalen Brooks,2023,WR,12.4,266,341,0,9,94
354,Jalen Camp,2022,WR,1.7,313,449,0,10,94
